time voltage
8.42000e+00 -3.58613e-01
8.43000e+00 -3.81641e-01
8.44000e+00 -3.73965e-01
8.45000e+00 -3.66289e-01
8.46000e+00 -3.58613e-01
8.47000e+00 -3.35586e-01
8.48000e+00 -3.27910e-01
8.49000e+00 -2.97207e-01
8.50000e+00 -2.66504e-01
8.51000e+00 -2.58828e-01
8.52000e+00 -2.28125e-01
8.53000e+00 -2.12773e-01
8.54000e+00 -1.97422e-01
8.55000e+00 -1.97422e-01
8.56000e+00 -1.97422e-01
8.57000e+00 -1.82070e-01
8.58000e+00 -1.89746e-01
8.59000e+00 -2.05098e-01
8.60000e+00 -2.20449e-01
8.61000e+00 -2.35801e-01
8.62000e+00 -2.66504e-01
8.63000e+00 -2.97207e-01
8.64000e+00 -3.27910e-01
8.65000e+00 -3.43262e-01
8.66000e+00 -3.66289e-01
8.67000e+00 -3.73965e-01
8.68000e+00 -3.73965e-01
8.69000e+00 -3.81641e-01
8.70000e+00 -3.50938e-01
8.71000e+00 -3.20234e-01
8.72000e+00 -2.81855e-01
8.73000e+00 -1.97422e-01
8.74000e+00 -1.28340e-01
8.75000e+00 -5.92578e-02
8.76000e+00 2.51758e-02
8.77000e+00 7.12304e-02
8.78000e+00 1.55664e-01
8.79000e+00 2.32422e-01
8.80000e+00 2.78477e-01
8.81000e+00 3.32207e-01
8.82000e+00 3.55234e-01
8.83000e+00 3.70586e-01
8.84000e+00 3.55234e-01
8.85000e+00 3.16855e-01
8.86000e+00 3.09180e-01
8.87000e+00 2.55449e-01
8.88000e+00 1.71016e-01
8.89000e+00 1.01934e-01
8.90000e+00 5.58789e-02
8.91000e+00 -5.52737e-03
8.92000e+00 -7.46094e-02
8.93000e+00 -1.28340e-01
8.94000e+00 -1.43691e-01
8.95000e+00 -1.43691e-01
8.96000e+00 -1.51367e-01
8.97000e+00 -1.05313e-01
8.98000e+00 -5.15821e-02
8.99000e+00 2.51758e-02
9.00000e+00 1.24961e-01
9.01000e+00 1.94043e-01
9.02000e+00 3.24531e-01
9.03000e+00 4.01289e-01
9.04000e+00 5.16426e-01
9.05000e+00 6.31562e-01
9.06000e+00 6.54590e-01
9.07000e+00 7.15996e-01
9.08000e+00 7.39023e-01
9.09000e+00 7.08320e-01
9.10000e+00 7.00645e-01
9.11000e+00 6.16211e-01
9.12000e+00 5.47129e-01
9.13000e+00 4.70371e-01
9.14000e+00 3.32207e-01
9.15000e+00 2.40098e-01
9.16000e+00 1.71016e-01
9.17000e+00 2.14841e-03
9.18000e+00 -1.05313e-01
9.19000e+00 -1.97422e-01
9.20000e+00 -2.97207e-01
9.21000e+00 -2.97207e-01
9.22000e+00 -3.66289e-01
9.23000e+00 -3.73965e-01
9.24000e+00 -3.35586e-01
9.25000e+00 -3.20234e-01
9.26000e+00 -2.66504e-01
9.27000e+00 -2.35801e-01
9.28000e+00 -2.05098e-01
9.29000e+00 -1.51367e-01
9.30000e+00 -1.51367e-01
9.31000e+00 -1.43691e-01
9.32000e+00 -1.59043e-01
9.33000e+00 -1.89746e-01
9.34000e+00 -2.20449e-01
9.35000e+00 -2.66504e-01
9.36000e+00 -3.04883e-01
9.37000e+00 -3.43262e-01
9.38000e+00 -3.81641e-01
9.39000e+00 -3.73965e-01
9.40000e+00 -3.58613e-01
9.41000e+00 -3.20234e-01
9.42000e+00 -2.05098e-01
9.43000e+00 -1.36016e-01
9.44000e+00 -5.92578e-02
9.45000e+00 1.01934e-01
9.46000e+00 1.94043e-01
9.47000e+00 2.70801e-01
9.48000e+00 3.39883e-01
9.49000e+00 3.47559e-01
9.50000e+00 3.62910e-01
9.51000e+00 3.39883e-01
9.52000e+00 2.55449e-01
9.53000e+00 2.01719e-01
9.54000e+00 8.65820e-02
9.55000e+00 2.51758e-02
9.56000e+00 -4.39063e-02
9.57000e+00 -1.12988e-01
9.58000e+00 -1.36016e-01
9.59000e+00 -1.51367e-01
9.60000e+00 -1.05313e-01
9.61000e+00 -2.08789e-02
9.62000e+00 7.89062e-02
9.63000e+00 2.09395e-01
9.64000e+00 3.01504e-01
9.65000e+00 4.70371e-01
9.66000e+00 6.16211e-01
9.67000e+00 6.85293e-01
9.68000e+00 7.92754e-01
9.69000e+00 8.00430e-01
9.70000e+00 8.00430e-01
9.71000e+00 7.69727e-01
9.72000e+00 6.54590e-01
9.73000e+00 5.77832e-01
9.74000e+00 4.47344e-01
9.75000e+00 3.16855e-01
9.76000e+00 1.63340e-01
9.77000e+00 -5.52737e-03
9.78000e+00 -1.12988e-01
9.79000e+00 -2.35801e-01
9.80000e+00 -2.97207e-01
9.81000e+00 -3.35586e-01
9.82000e+00 -3.66289e-01
9.83000e+00 -3.20234e-01
9.84000e+00 -2.89531e-01
9.85000e+00 -2.43477e-01
9.86000e+00 -1.74395e-01
9.87000e+00 -1.51367e-01
9.88000e+00 -1.12988e-01
9.89000e+00 -1.12988e-01
9.90000e+00 -1.36016e-01
9.91000e+00 -1.51367e-01
9.92000e+00 -2.12773e-01
9.93000e+00 -2.43477e-01
9.94000e+00 -3.12559e-01
9.95000e+00 -3.50938e-01
9.96000e+00 -3.73965e-01
9.97000e+00 -3.66289e-01
9.98000e+00 -3.20234e-01
9.99000e+00 -2.35801e-01
